Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$54.66,0.37,0.682%,36662722136.00,United States,,2437552,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.33,-0.10,-1.555%,757903022.00,Germany,2014,839874,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$109.75,1.69,1.564%,29562051914.00,United States,2021,14457119,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.86,0.02,0.126%,246988747.00,,2011,44960,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.94,-0.44,-1.966%,2044845605.00,Brazil,2019,121004,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.79,-0.06,-0.467%,3280392668.00,Canada,,2715915,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,500940000.00,,2021,8980,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.81,-0.01,-0.092%,57704969.00,Hong Kong,2019,9692,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.27,-0.02,-6.897%,0.00,Hong Kong,2019,28023,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.209,0.0291,16.176%,0.00,Hong Kong,2019,304,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,640000000.00,United States,2020,1085770,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.05,0.508%,567765000.00,,2021,377219,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.65,2.83,2.214%,9849148891.00,United States,,471870,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.69,0.01,0.094%,0.00,United States,2020,12181,,
AGCWW,Altimeter Growth Corp. Warrant,$2.535,0.085,3.469%,0.00,United States,2020,21419,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.20,0.05,0.412%,153104900.00,United States,2006,21361,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.96,-0.01,-1.031%,36419647.00,,2018,111686,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.375,-0.215,-3.846%,1252991217.00,United States,2000,8175576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.97,-0.05,-2.475%,102725802.00,United States,2014,85010,,
AGFY,Agrify Corporation Common Stock,$22.77,2.19,10.641%,468115519.00,United States,2021,1229207,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.01,0.103%,376262500.00,United States,2021,5900,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,281,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.71,0.06,9.231%,0.00,United States,2021,24639,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.83,0.06,0.772%,3076753078.00,Canada,2015,1806221,,
AGIL,AgileThought Inc. Class A Common Stock,$12.32,-0.72,-5.521%,517081673.00,United States,2020,959521,Finance,Business Services
AGILW,AgileThought Inc. Warrant,$1.35,0.05,3.846%,0.00,United States,2020,18338,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.11,0.43,0.941%,2718252236.00,United States,2013,367171,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$31.02,-0.12,-0.385%,12125177011.00,,2021,637070,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.99,0.00,0.00%,342961260.00,United States,2016,110846,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.56,1.25,1.285%,1061064928.00,United States,,24733,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.08,-0.67,-2.33%,,United States,,572,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.93,0.039,0.145%,,United States,,1180,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.94,-0.02,-0.074%,,United States,,980,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.19,0.24,0.925%,,United States,,14553,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.3198,-0.0002,-0.001%,,United States,,6424,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.10,0.44,5.081%,262908601.00,Hong Kong,2018,163874,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.96,0.03,0.188%,8377537777.00,United States,2008,4491733,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.98,-0.01,-0.038%,0.00,United States,,6025,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.25,0.04,0.153%,0.00,United States,,16329,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.12,0.17,0.655%,0.00,United States,,40567,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.03,0.118%,0.00,United States,,36370,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.12,0.45,0.964%,3440047338.00,Bermuda,2004,438735,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.2101,0.0001,0.00%,,Bermuda,,154253,,
AGO^F,Assured Guaranty Ltd.,$25.27,0.01,0.04%,,Bermuda,,2316,,
AGR,Avangrid Inc. Common Stock,$51.71,-0.15,-0.289%,20022347591.00,United States,2015,351613,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.57,0.26,11.255%,38508266.00,Canada,2021,5642804,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.68,0.04,6.25%,0.00,Canada,2021,13388,,
AGRO,Adecoagro S.A. Common Shares,$10.05,0.35,3.608%,1168866838.00,Luxembourg,2011,1463131,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.06,0.03,2.913%,98579962.00,United States,2014,455525,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.36,-0.02,-0.271%,269935412.00,United States,2018,165238,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.26,-0.04,-1.212%,139380622.00,United States,2014,300904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.77,-0.45,-2.025%,2838483017.00,,2021,201025,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.67,0.41,0.948%,688651445.00,United States,,65287,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.42,1.83,3.617%,1288367595.00,United States,,67785,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.44,0.55,2.302%,3199456897.00,United States,2018,1097232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.27,0.15,1.143%,809350769.00,United States,2013,260079,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.62,0.03,0.113%,,United States,,32244,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.05,0.0393,0.145%,,Bermuda,,10740,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.37,0.06,0.22%,,Bermuda,,11615,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.49,0.09,0.341%,,Bermuda,,10582,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.0579,0.00,0.00%,0.00,United States,2021,346,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.16,0.78,12.226%,28736925.00,United States,1992,8139241,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.89,-0.17,-1.129%,416625193.00,United States,2003,2068482,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.6123,0.0123,0.046%,,United States,,559,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.80,0.30,1.132%,,United States,,11422,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.72,0.22,0.83%,,United States,,30647,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.81,0.21,0.789%,,United States,,29349,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.71,0.02,0.075%,,United States,,6308,,
AI,C3.ai Inc. Class A Common Stock,$49.68,1.18,2.433%,5172110628.00,,2020,4500412,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,-0.02,-0.079%,0.00,United States,2015,1327,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.88,0.02,0.126%,229688733.00,,2013,32845,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.45,0.02,0.037%,46910076216.00,United States,,4194283,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.28,0.11,0.405%,,United States,,47455,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.78,-0.22,-5.50%,89200024.00,China,2019,71260,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.581,-0.0003,-0.052%,25191473.00,China,2018,224922,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7589,-0.0148,-1.913%,68059022.00,United States,,1617275,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.95,0.00,0.00%,77395523.00,United States,,143236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$57.39,1.01,1.791%,3722725222.00,United States,2006,216879,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.51,0.63,0.809%,2542206951.00,United States,,136863,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.61,-0.10,-0.68%,44162465.00,United States,2014,3283,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.71,0.12,0.883%,892098540.00,United States,2004,267561,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.60,0.13,0.473%,947747623.00,,2019,63595,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$32.92,0.33,1.013%,1167857871.00,United States,,158794,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.09,-0.33,-0.655%,7862267904.00,,2020,520476,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$12.80,0.02,0.156%,128997299.00,United States,2016,50120,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.13,0.00,0.00%,36247609.00,United States,,112201,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$39.45,0.25,0.638%,113689101.00,United States,,6260,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.09,-0.01,-0.04%,0.00,United States,,4340,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.86,0.93,1.082%,3346911322.00,United States,,114815,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.87,0.02,0.292%,1028181712.00,United States,1994,866425,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.91,-1.90,-1.146%,9640136356.00,United States,2004,369504,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.34,0.27,0.997%,0.00,United States,2020,12210,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$150.19,5.19,3.579%,31051782500.00,United States,,1831508,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.25,-0.13,-0.314%,3312100688.00,United States,,440620,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.64,0.07,0.516%,315669783.00,United States,2015,37898,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.74,0.25,0.944%,0.00,United States,2017,16061,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$111.94,0.02,0.018%,18227172402.00,United States,1999,1035792,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.78,0.03,1.091%,485214133.00,United States,2014,1459786,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,0.02,0.206%,285571100.00,United States,2021,1821,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.03,0.303%,0.00,United States,2021,4825,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.60,0.0044,0.739%,0.00,United States,2021,7875,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.78,0.00,0.00%,,Chile,,183,,
AKO/B,Embotelladora Andina S.A.,$13.58,-0.11,-0.804%,,Chile,,6344,,
AKR,Acadia Realty Trust Common Stock,$20.73,0.08,0.387%,1833235970.00,United States,,316946,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.50,-0.96,-3.771%,854116379.00,United States,2019,128433,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.77,0.05,0.514%,501298837.00,United States,,346188,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.84,0.10,5.747%,87579067.00,United Kingdom,,142636,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.38,-0.02,-0.833%,211884253.00,Canada,,96484,,
AKUS,Akouos Inc. Common Stock,$12.93,0.49,3.939%,445829102.00,United States,2020,64050,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.60,2.22,15.438%,616831498.00,United States,2021,93101,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.13,0.37,0.955%,4466341360.00,United States,2011,491268,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.85,0.06,0.224%,,United States,,7509,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.3305,-0.0195,-0.172%,50762555.00,Hong Kong,2018,963,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4951,0.0154,3.21%,0.00,Hong Kong,2018,1031,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3155,-0.0144,-4.365%,0.00,Hong Kong,2018,7200,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$233.98,3.51,1.523%,27363929881.00,United States,,1467707,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.23,0.35,1.212%,562847736.00,United States,,145410,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$87.25,0.81,0.937%,42752500000.00,Switzerland,2019,616265,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,628628500.00,,2021,6774,,
ALCO,Alico Inc. Common Stock,$35.84,0.08,0.224%,269731983.00,United States,,51958,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.55,0.19,2.273%,494737499.00,United States,2014,715845,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.11,-0.30,-0.481%,3246372871.00,United States,,225626,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$24.26,0.50,2.104%,1962037762.00,United States,2019,519735,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.82,0.04,0.176%,1654832212.00,United States,,665612,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$7.43,0.29,4.062%,120175227.00,United States,2021,664390,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.3499,0.3399,8.476%,0.00,United States,2021,5124,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$144.92,0.72,0.499%,1728576486.00,United States,,23909,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$36.46,2.48,7.298%,6914512921.00,United States,2020,1574055,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$710.31,3.86,0.546%,56211500588.00,United States,2001,844000,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.25,0.56,3.569%,692392870.00,United States,2020,276762,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$193.43,1.91,0.997%,3479130049.00,United States,2006,141010,Transportation,Air Freight/Delivery Services
